ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
9942051,36617032,Check if many to many child objects share a parent in Django,2016,4,14,8,0,7,2026-01-28 15:56:21.492511+00:00
9942052,36617028,How To Handle Chart Series With Incompatible Ranges?,2016,4,14,7,59,54,2026-01-28 15:56:21.499226+00:00
9942053,36617024,How to apply VCL Styles to DLL-based forms in Inno Setup? New styles will not load,2016,4,14,7,59,46,2026-01-28 15:56:21.506414+00:00
9942054,36617021,Numeric value does not fit in a System.Decimal,2016,4,14,7,59,36,2026-01-28 15:56:21.514490+00:00
9942055,36617019,AngularJS unable to POST headers,2016,4,14,7,59,33,2026-01-28 15:56:21.522036+00:00
9942056,36617017,How to optimize insertion of thousands records in SQLite,2016,4,14,7,59,30,2026-01-28 15:56:21.529528+00:00
9942057,36617016,"""_OBJC_CLASS_$_xxxx"", referenced from:",2016,4,14,7,59,24,2026-01-28 15:56:21.536540+00:00
9942058,36617013,Stream XML node by node,2016,4,14,7,59,20,2026-01-28 15:56:21.543678+00:00
9942059,36617012,Make Calendar File when Time Duration is in Days,2016,4,14,7,59,18,2026-01-28 15:56:21.551193+00:00
9942060,36617008,Playing received NSData from an HTTP POST request using AVAudioPlayer,2016,4,14,7,58,56,2026-01-28 15:56:21.558126+00:00
9942061,36617006,Android - Single button in Activity used in over 3 Fragments,2016,4,14,7,58,49,2026-01-28 15:56:21.565287+00:00
9942062,36617004,Visual Studio C# Can't make new windows form project,2016,4,14,7,58,46,2026-01-28 15:56:21.572528+00:00
9942063,36616998,How to achieve Exactly Once semantics when archive kafka message into AWS S3?,2016,4,14,7,58,30,2026-01-28 15:56:21.579403+00:00
9942064,36616997,Is it possible to schedule intents?,2016,4,14,7,58,22,2026-01-28 15:56:21.586941+00:00
9942065,36617296,How can I validate a field based on another field?,2016,4,14,8,14,26,2026-01-28 15:56:22.898540+00:00
9942066,36617292,select options shown twice when select box is touched,2016,4,14,8,14,9,2026-01-28 15:56:22.906716+00:00
9942067,36617288,Why jobs and system config were lost when run an image commited from a running jenkins container?,2016,4,14,8,13,57,2026-01-28 15:56:22.913895+00:00
9942068,36617285,why the controller and HTML are not linked?,2016,4,14,8,13,37,2026-01-28 15:56:22.920770+00:00
9942069,36617284,How to properly redirect in ui-router using conditional routing,2016,4,14,8,13,30,2026-01-28 15:56:22.929048+00:00
9942070,36617282,Passing a variable into an XPath expression in CasperJS,2016,4,14,8,13,22,2026-01-28 15:56:22.936268+00:00
9942071,36617280,Retrieve collection of objects,2016,4,14,8,13,17,2026-01-28 15:56:22.943539+00:00
9942072,36617277,Purpose of Static objects inside class [closed],2016,4,14,8,13,8,2026-01-28 15:56:22.950559+00:00
9942073,36617275,CUDA FFT does not return the values I expect [duplicate],2016,4,14,8,12,56,2026-01-28 15:56:22.957814+00:00
9942074,36617269,Getting input string from scanner (keyboard like) device C# .net,2016,4,14,8,12,48,2026-01-28 15:56:22.964931+00:00
9942075,36617266,Adding URL to IE cache from a service,2016,4,14,8,12,30,2026-01-28 15:56:22.971653+00:00
9942076,36617265,Local Repo different from the one on Github,2016,4,14,8,12,26,2026-01-28 15:56:22.978614+00:00
9942077,36617264,Codeigniter succes or error,2016,4,14,8,12,24,2026-01-28 15:56:22.985927+00:00
9942078,36617262,To Convert date column into 'dd/mm/yyyy' format without using to_char function,2016,4,14,8,12,21,2026-01-28 15:56:22.992950+00:00
9942079,36617257,Preloader not working,2016,4,14,8,12,12,2026-01-28 15:56:23.000497+00:00
9942080,36617252,Cleaning HTML content of mail before sending : Python,2016,4,14,8,11,57,2026-01-28 15:56:23.007150+00:00
9942081,36617251,PHPExcel SUMIF Returns Wrong / Not Calculated Formula,2016,4,14,8,11,57,2026-01-28 15:56:23.014037+00:00
9942082,36617248,Why does map create new entries with operator[],2016,4,14,8,11,55,2026-01-28 15:56:23.021465+00:00
9942083,36617240,React Hot Loader doesn't update view for 'requireAuth' wrapped component,2016,4,14,8,11,33,2026-01-28 15:56:23.031077+00:00
9942084,36617239,"ResteasyClient returns ""xxx.yyy.net:443 failed to respond"" on some systems",2016,4,14,8,11,25,2026-01-28 15:56:23.038162+00:00
9942085,36617236,Oracle Database: SQL Query have different behavior in different environment,2016,4,14,8,11,17,2026-01-28 15:56:23.045393+00:00
9942086,36617235,How to combine K-means clustering with Naive Bayes,2016,4,14,8,11,16,2026-01-28 15:56:23.052280+00:00
9942087,36617232,AVPlayer can't resume after paused + some waiting,2016,4,14,8,11,1,2026-01-28 15:56:23.061826+00:00
9942088,36617224,Cut the json string in to two different json string in java,2016,4,14,8,10,39,2026-01-28 15:56:23.068689+00:00
9942089,36617222,Handling messages without subscription in BizTalk 2010,2016,4,14,8,10,34,2026-01-28 15:56:23.078974+00:00
9942090,36617220,Where to find Solace SEMP XSD file,2016,4,14,8,10,33,2026-01-28 15:56:23.086031+00:00
9942091,36617219,Find image by ID in gallery,2016,4,14,8,10,32,2026-01-28 15:56:23.092787+00:00
9942092,36617218,What is the mathematics behind the CSS filters? [closed],2016,4,14,8,10,31,2026-01-28 15:56:23.099791+00:00
9942093,36617216,Bulk Upload to iTunes store,2016,4,14,8,10,17,2026-01-28 15:56:23.106651+00:00
9942094,36617215,Run method from ViewController A on ViewController B,2016,4,14,8,10,13,2026-01-28 15:56:23.113391+00:00
9942095,36617213,How to select the sheet with strings in excel vba,2016,4,14,8,10,5,2026-01-28 15:56:23.120250+00:00
9942096,36617211,Regex matching whitespaces in C#,2016,4,14,8,10,3,2026-01-28 15:56:23.127155+00:00
9942097,36617203,Missing comment and subject in mail,2016,4,14,8,9,43,2026-01-28 15:56:23.136969+00:00
9942098,36617195,"PHP - Initialize instance of object within a constructor of a class, access within a static member",2016,4,14,8,9,27,2026-01-28 15:56:23.144006+00:00
9942099,36617194,Hitting space key in JTextField triggers key binding of parent window,2016,4,14,8,9,26,2026-01-28 15:56:23.151123+00:00
9942100,36617191,Matching only part of input string using VLOOKUP Excel,2016,4,14,8,9,20,2026-01-28 15:56:23.158352+00:00
9942101,36617182,Java file can't find DeviceEventManagerModule when compiling debug with Java,2016,4,14,8,8,51,2026-01-28 15:56:23.166048+00:00
9942102,36617176,"Creating SQL Server database from vb.net, without SQL Server",2016,4,14,8,8,36,2026-01-28 15:56:23.172699+00:00
9942103,36617173,Convert VB6 to VB.NET,2016,4,14,8,8,30,2026-01-28 15:56:23.179535+00:00
9942104,36617172,Android MediaScanner in UncaughtExceptionHandler not scanning file,2016,4,14,8,8,26,2026-01-28 15:56:23.186475+00:00
9942105,36617170,Materializecss not working on imported jsp page,2016,4,14,8,8,19,2026-01-28 15:56:23.193219+00:00
9942106,36617169,How to remove brackets in their content from a string in php [duplicate],2016,4,14,8,8,12,2026-01-28 15:56:23.201810+00:00
9942107,36617167,Angularjs does not intercept token provided by nodejs server by using Facebook authentication strategy,2016,4,14,8,8,7,2026-01-28 15:56:23.208268+00:00
9942108,36617165,Heroku - wkhtmltopdf - laravel-snappy : wrong path on production server,2016,4,14,8,7,53,2026-01-28 15:56:23.215279+00:00
9942109,36617160,how to get p(words|topic) with lda-ruby,2016,4,14,8,7,30,2026-01-28 15:56:23.221869+00:00
9942110,36617158,Variable expected with a getter in a fragment,2016,4,14,8,7,27,2026-01-28 15:56:23.228676+00:00
9942111,36617154,how to show sleep Analysis data in Health kit app,2016,4,14,8,7,8,2026-01-28 15:56:23.235363+00:00
9942112,36617150,Visual Studio: File Open / Open Solution: very slow until dialog,2016,4,14,8,6,53,2026-01-28 15:56:23.243303+00:00
9942113,36617149,Xamarin Custom BindableProperty with ObservableCollection,2016,4,14,8,6,44,2026-01-28 15:56:23.250353+00:00
9942114,36617145,Django ArrayField null=True migration with Postgresql,2016,4,14,8,6,20,2026-01-28 15:56:23.256960+00:00
9942115,36617439,Merge PDF generated by MS Access 2016 with external PDF,2016,4,14,8,21,26,2026-01-28 15:56:24.593105+00:00
9942116,36617438,Dynamically changing a method name in JavaScript,2016,4,14,8,21,24,2026-01-28 15:56:24.600104+00:00
9942117,36617437,COLLATE Latin1_General_CI_AI slow performance with different strings,2016,4,14,8,21,20,2026-01-28 15:56:24.607010+00:00
9942118,36617436,Can't access jdbc mysql using my own lan ip,2016,4,14,8,21,17,2026-01-28 15:56:24.614053+00:00
9942119,36617430,How to make an universal iOS library for both Objective-C and Swift?,2016,4,14,8,21,0,2026-01-28 15:56:24.620877+00:00
9942120,36617427,iOS: How to generate random pastel colors?,2016,4,14,8,20,58,2026-01-28 15:56:24.628136+00:00
9942121,36617422,Angular unit testing watcher with parent variable,2016,4,14,8,20,48,2026-01-28 15:56:24.634839+00:00
9942122,36617418,Having issues in aggregate pom,2016,4,14,8,20,37,2026-01-28 15:56:24.642335+00:00
9942123,36617417,Android Studio: new plugin: cannot resolve symbol,2016,4,14,8,20,37,2026-01-28 15:56:24.649041+00:00
9942124,36617414,Get element out of window area,2016,4,14,8,20,30,2026-01-28 15:56:24.655958+00:00
9942125,36617410,Drawing on UIImage gives memory warnings,2016,4,14,8,20,19,2026-01-28 15:56:24.663199+00:00
9942126,36617404,"Joomla 3, Virtuemart 3, Javascript - Uncaught typeerror (...).apply is not a function (only in Chrome)",2016,4,14,8,20,10,2026-01-28 15:56:24.672748+00:00
9942127,36617402,Pulling information from a document and adding to excel with PowerShell,2016,4,14,8,20,2,2026-01-28 15:56:24.679560+00:00
9942128,36617400,Why did the author use double pointer in this linked list insert operation? [duplicate],2016,4,14,8,19,54,2026-01-28 15:56:24.689169+00:00
9942129,36617399,Enable phpmyadmin in bitnami lamp stack,2016,4,14,8,19,54,2026-01-28 15:56:24.696284+00:00
9942130,36617396,Shall one use jQuery.getJSON or jQuery.ajax? [duplicate],2016,4,14,8,19,45,2026-01-28 15:56:24.703696+00:00
9942131,36617393,safely concatenating vendor javascript files using grunt - use strict,2016,4,14,8,19,36,2026-01-28 15:56:24.710583+00:00
9942132,36617392,Update item of json array,2016,4,14,8,19,31,2026-01-28 15:56:24.717981+00:00
9942133,36617389,Can not edit my html to wordpress theme on wordpress,2016,4,14,8,19,24,2026-01-28 15:56:24.724754+00:00
9942134,36617386,Javascript submits one parenthesis instead of json stringified,2016,4,14,8,19,20,2026-01-28 15:56:24.731510+00:00
9942135,36617384,"Is this ""too many nested blocks""?",2016,4,14,8,19,8,2026-01-28 15:56:24.738336+00:00
9942136,36617383,"Angular 2 div scroll event, height is null",2016,4,14,8,19,1,2026-01-28 15:56:24.745293+00:00
9942137,36617378,"Linq query list of blob, memory usage",2016,4,14,8,18,54,2026-01-28 15:56:24.752173+00:00
9942138,36617377,how to change grid alternate color in highcharts,2016,4,14,8,18,54,2026-01-28 15:56:24.759243+00:00
9942139,36617376,Search bar in reused ViewController not responsive after segue,2016,4,14,8,18,54,2026-01-28 15:56:24.765828+00:00
9942140,36617371,"Azure Service Fabric cost calculation, nodes vs instances",2016,4,14,8,18,32,2026-01-28 15:56:24.773653+00:00
9942141,36617370,Reading .xls file via PHPExcel throws Fatal error: allowed memory size... even with chunk reader,2016,4,14,8,18,30,2026-01-28 15:56:24.780392+00:00
9942142,36617368,Docker (CentOS 7 with SYSTEMCTL) : Failed to mount tmpfs & cgroup,2016,4,14,8,18,25,2026-01-28 15:56:24.787295+00:00
9942143,36617366,How to manually add Compiled Knockout Template in DOM?,2016,4,14,8,18,17,2026-01-28 15:56:24.793907+00:00
9942144,36617363,Logo animation using SpriteKit,2016,4,14,8,18,11,2026-01-28 15:56:24.800716+00:00
9942145,36617361,Does AcitivtyAnimation don't work when there is a fragment,2016,4,14,8,18,3,2026-01-28 15:56:24.807551+00:00
9942146,36617358,"Is it possible to accept the output of `std::bind` directly as a value, without conversion to std::function?",2016,4,14,8,17,54,2026-01-28 15:56:24.815015+00:00
9942147,36617353,Regex to find qualified variable use,2016,4,14,8,17,38,2026-01-28 15:56:24.822007+00:00
9942148,36617352,Mysql jdbc ssl connection refuses to validate a certificate,2016,4,14,8,17,37,2026-01-28 15:56:24.828523+00:00
9942149,36617348,handling button in prototype cell in tableview in swift 2,2016,4,14,8,17,30,2026-01-28 15:56:24.835550+00:00
9942150,36617347,azure after midnight and before 01:00 am has not updated to BST,2016,4,14,8,17,26,2026-01-28 15:56:24.842611+00:00
9942151,36617345,Use Horizontal Scroll in Android WebView,2016,4,14,8,17,18,2026-01-28 15:56:24.849819+00:00
9942152,36617340,Issue in accessing API Session of a Server in C# format using NodeJS,2016,4,14,8,17,2,2026-01-28 15:56:24.856573+00:00
9942153,36617339,Add a icon in the toolbar,2016,4,14,8,17,1,2026-01-28 15:56:24.863424+00:00
9942154,36617335,Python : find substring with regex in files,2016,4,14,8,16,52,2026-01-28 15:56:24.870237+00:00
9942155,36617334,Symfony 2 optional API Key authentication,2016,4,14,8,16,49,2026-01-28 15:56:24.877411+00:00
9942156,36617329,Canvas clipping isn't smooth [duplicate],2016,4,14,8,16,34,2026-01-28 15:56:24.884315+00:00
9942157,36617328,Singleton Method Gives Error in OnResum (Android),2016,4,14,8,16,27,2026-01-28 15:56:24.891360+00:00
9942158,36617327,using Teechart activeX in MFC with multithreading crashed,2016,4,14,8,16,25,2026-01-28 15:56:24.898382+00:00
9942159,36617323,Why does comma appear in my Xquery and how to get rid of it?,2016,4,14,8,15,52,2026-01-28 15:56:24.905195+00:00
9942160,36617322,How to Re-using Layouts with <include/> with parameters?,2016,4,14,8,15,47,2026-01-28 15:56:24.912465+00:00
9942161,36617317,Won´t connect with database,2016,4,14,8,15,28,2026-01-28 15:56:24.920021+00:00
9942162,36617316,UWP WebView focus,2016,4,14,8,15,22,2026-01-28 15:56:24.927149+00:00
9942163,36617307,Convert audio data<from file> to audio buffer<PCM data> and play with AudioQueue,2016,4,14,8,15,5,2026-01-28 15:56:24.934242+00:00
9942164,36617304,How to make Tool bar Icon actionable in android?,2016,4,14,8,15,0,2026-01-28 15:56:24.942379+00:00
9942165,36617607,Get all entities and their navigational properties,2016,4,14,8,28,29,2026-01-28 15:56:26.773697+00:00
9942166,36617606,Yii url manager for modules is not working giving 404,2016,4,14,8,28,28,2026-01-28 15:56:26.781367+00:00
9942167,36617601,Skip beforeunload handler if user stays on page due to dialog within second handler,2016,4,14,8,28,13,2026-01-28 15:56:26.788579+00:00
9942168,36617599,Python Firebase authentication,2016,4,14,8,28,12,2026-01-28 15:56:26.795378+00:00
9942169,36617597,How to resolve this error TransactionException: commit failed?,2016,4,14,8,28,6,2026-01-28 15:56:26.802647+00:00
9942170,36617592,SQLite VS2013 Entity Framework 6 InvalidCastException,2016,4,14,8,27,45,2026-01-28 15:56:26.809962+00:00
9942171,36617590,"How to use Magento Functionalities(Login, Payment, Order Management) inside cakephp?",2016,4,14,8,27,37,2026-01-28 15:56:26.816756+00:00
9942172,36617589,how load external configuration class in spring boot,2016,4,14,8,27,34,2026-01-28 15:56:26.823745+00:00
9942173,36617583,PHP Application redirection cycle,2016,4,14,8,27,29,2026-01-28 15:56:26.830887+00:00
9942174,36617579,loop with array stops,2016,4,14,8,27,19,2026-01-28 15:56:26.837813+00:00
9942175,36617578,Best approach to store page routing and navigation for different userlevels [closed],2016,4,14,8,27,16,2026-01-28 15:56:26.844578+00:00
9942176,36617572,Create a list of check box by using the records from MySQL datebase as values [duplicate],2016,4,14,8,27,3,2026-01-28 15:56:26.851764+00:00
9942177,36617566,Count the number of triplets a*b=c,2016,4,14,8,26,46,2026-01-28 15:56:26.858536+00:00
9942178,36617564,Word 2013 VBA IF-THEN-ELSE ... If statement not working,2016,4,14,8,26,36,2026-01-28 15:56:26.865508+00:00
9942179,36617563,Failed to Attach these Types of code VS 2015.U2 Intellitrace,2016,4,14,8,26,31,2026-01-28 15:56:26.872387+00:00
9942180,36617562,yii\base\InvalidParamException with message The view file does not exist,2016,4,14,8,26,30,2026-01-28 15:56:26.879402+00:00
9942181,36617560,Amazon 500150 Error setting closing connection General SSLEngine,2016,4,14,8,26,27,2026-01-28 15:56:26.886086+00:00
9942182,36617556,Access second/third/... last result in Chrome developer tools / Firebug JavaScript console,2016,4,14,8,26,18,2026-01-28 15:56:26.893071+00:00
9942183,36617555,Is there a complete list of built-in functions that cannot be called with keyword argument?,2016,4,14,8,26,13,2026-01-28 15:56:26.899805+00:00
9942184,36617550,Custom API length of time when calling issue,2016,4,14,8,25,59,2026-01-28 15:56:26.906925+00:00
9942185,36617546,"""Invalid State"" after Vimeo API delete",2016,4,14,8,25,53,2026-01-28 15:56:26.914397+00:00
9942186,36617543,collectionview scrollToItemAtIndexPath is not working with pagination,2016,4,14,8,25,42,2026-01-28 15:56:26.921439+00:00
9942187,36617541,Is there a way to check machine properties without vagrant up?,2016,4,14,8,25,40,2026-01-28 15:56:26.928470+00:00
9942188,36617540,Clicking on an item in a list opens a Google Maps marker asp.net,2016,4,14,8,25,36,2026-01-28 15:56:26.935575+00:00
9942189,36617538,Creating a 3D HUD in unity,2016,4,14,8,25,29,2026-01-28 15:56:26.943279+00:00
9942190,36617535,R inner join two table using sqldf package,2016,4,14,8,25,21,2026-01-28 15:56:26.950192+00:00
9942191,36617533,Loading specific files from large data set in Python [closed],2016,4,14,8,25,17,2026-01-28 15:56:26.957396+00:00
9942192,36617531,Running an endpoint as a cron job,2016,4,14,8,25,10,2026-01-28 15:56:26.964925+00:00
9942193,36617527,Sort dataframe by element of vector,2016,4,14,8,25,3,2026-01-28 15:56:26.972320+00:00
9942194,36617526,C# TFS Workspace.PendADD No working mapping for the folder,2016,4,14,8,25,3,2026-01-28 15:56:26.979573+00:00
9942195,36617525,Xamarin Android C# Video resizing,2016,4,14,8,24,59,2026-01-28 15:56:26.987546+00:00
9942196,36617521,How to disable javascript in chrome programmatically,2016,4,14,8,24,54,2026-01-28 15:56:26.994575+00:00
9942197,36617516,"using mysqldump on process.start nothing happens, but when I try the argument on cmd it is working",2016,4,14,8,24,47,2026-01-28 15:56:27.002491+00:00
9942198,36617514,What does the e equate to in the sigmoid function?,2016,4,14,8,24,45,2026-01-28 15:56:27.009338+00:00
9942199,36617513,Compile Circular Dependency classes using javax.tools.JavaCompiler,2016,4,14,8,24,37,2026-01-28 15:56:27.016598+00:00
9942200,36617507,Using a class nested in a generic class as type parameter in C#,2016,4,14,8,24,10,2026-01-28 15:56:27.023852+00:00
9942201,36617504,How can I record the voice at the same time of playing sound in Android Studio?,2016,4,14,8,23,54,2026-01-28 15:56:27.030892+00:00
9942202,36617498,How to make a variable by extracting specific line?,2016,4,14,8,23,46,2026-01-28 15:56:27.037838+00:00
9942203,36617492,Onclick show the div with the targeted values filled in the input field and Regex validation,2016,4,14,8,23,37,2026-01-28 15:56:27.045961+00:00
9942204,36617480,jquery progress bar with ajax call not working,2016,4,14,8,23,5,2026-01-28 15:56:27.052910+00:00
9942205,36617471,Clearing history list of repositories in XCode,2016,4,14,8,22,36,2026-01-28 15:56:27.059908+00:00
9942206,36617469,Spring @ModelAttribute binding,2016,4,14,8,22,34,2026-01-28 15:56:27.067028+00:00
9942207,36617468,Angular 2 Unexpected directive value 'undefined',2016,4,14,8,22,31,2026-01-28 15:56:27.074240+00:00
9942208,36617464,Pandas add a new column identifier when reading multiple files,2016,4,14,8,22,23,2026-01-28 15:56:27.082654+00:00
9942209,36617462,IIS Express Worker Process doesn't release assembly,2016,4,14,8,22,16,2026-01-28 15:56:27.089564+00:00
9942210,36617455,SVMLight: How can I build a classifier?,2016,4,14,8,22,2,2026-01-28 15:56:27.096485+00:00
9942211,36617452,How to integrate local branch into remote master git?,2016,4,14,8,21,58,2026-01-28 15:56:27.103430+00:00
9942212,36617450,First character position and size in the browser by jQuery selector?,2016,4,14,8,21,47,2026-01-28 15:56:27.110202+00:00
9942213,36617448,Spring Security Access Denied,2016,4,14,8,21,41,2026-01-28 15:56:27.117058+00:00
9942214,36617441,C# WPF - How to use child as a Style trigger,2016,4,14,8,21,28,2026-01-28 15:56:27.124305+00:00
9942215,36617779,How to copy cell in EEPPlus v4.0.4 which contains Validationlist?,2016,4,14,8,36,38,2026-01-28 15:56:28.114907+00:00
9942216,36617777,how to enclose all the <img> tags with <p> tag using beautifulsoup?,2016,4,14,8,36,35,2026-01-28 15:56:28.122166+00:00
9942217,36617764,InfluxDB: Use last item from group by time interval,2016,4,14,8,35,59,2026-01-28 15:56:28.128962+00:00
9942218,36617760,FBSDKAccess token returning nil every second time i restart the app on simulator,2016,4,14,8,35,47,2026-01-28 15:56:28.135702+00:00
9942219,36617759,Adding phases to the maven lifecycle?,2016,4,14,8,35,46,2026-01-28 15:56:28.142455+00:00
9942220,36617747,Java reading from Text file,2016,4,14,8,35,18,2026-01-28 15:56:28.149323+00:00
9942221,36617745,Swap div's position at certain index,2016,4,14,8,35,6,2026-01-28 15:56:28.156671+00:00
9942222,36617742,wso2 Identity Server - ACL based on role to manage user access to webapps,2016,4,14,8,35,2,2026-01-28 15:56:28.163458+00:00
9942223,36617739,Unable to use jQuery.Validation to validate a SELECT array AND within a group,2016,4,14,8,34,46,2026-01-28 15:56:28.170168+00:00
9942224,36617737,How to view VR/360 photos from website in VR headset? [closed],2016,4,14,8,34,40,2026-01-28 15:56:28.177233+00:00
9942225,36617732,How to check container log of tomcat?,2016,4,14,8,34,34,2026-01-28 15:56:28.184151+00:00
9942226,36617729,Passing function as parameter to call on an object,2016,4,14,8,34,30,2026-01-28 15:56:28.190951+00:00
9942227,36617728,Restbed set_path() for unknown number of params?,2016,4,14,8,34,16,2026-01-28 15:56:28.198790+00:00
9942228,36617719,Using user input to fill 2D String array with a prompt-Java [duplicate],2016,4,14,8,34,4,2026-01-28 15:56:28.205919+00:00
9942229,36617718,Difference between DPL and RPL in x86,2016,4,14,8,34,3,2026-01-28 15:56:28.217226+00:00
9942230,36617717,SyntaxError: Unexpected end of input,2016,4,14,8,33,58,2026-01-28 15:56:28.224140+00:00
9942231,36617715,chrome extension not running search into divs jquery code,2016,4,14,8,33,53,2026-01-28 15:56:28.230961+00:00
9942232,36617712,Overhead introduced by JDBC while pulling data from remote sites?,2016,4,14,8,33,46,2026-01-28 15:56:28.238982+00:00
9942233,36617711,How to make google to point in results to subdirectory?,2016,4,14,8,33,42,2026-01-28 15:56:28.246465+00:00
9942234,36617708,Odd behavior with SQLite3 non-SELECT prepared transactions and fetchArray(),2016,4,14,8,33,36,2026-01-28 15:56:28.253416+00:00
9942235,36617707,Fullscreen videoview inside recyclerview,2016,4,14,8,33,35,2026-01-28 15:56:28.260547+00:00
9942236,36617703,.Net 4.5 TCP Server scale to thousands of connected clients,2016,4,14,8,33,26,2026-01-28 15:56:28.267884+00:00
9942237,36617701,How to populate a ListView with composite UI elements?,2016,4,14,8,33,19,2026-01-28 15:56:28.275212+00:00
9942238,36617699,Color dendrogram branches based on external labels uptowards the root until the label matches,2016,4,14,8,33,14,2026-01-28 15:56:28.282190+00:00
9942239,36617698,Angular2 Safari Back Button,2016,4,14,8,33,14,2026-01-28 15:56:28.289335+00:00
9942240,36617693,Determine UIFont size with CGSize Points or Pixels,2016,4,14,8,32,57,2026-01-28 15:56:28.297179+00:00
9942241,36617689,How to invoke a C++ function after main() finishes,2016,4,14,8,32,50,2026-01-28 15:56:28.304449+00:00
9942242,36617685,How can one modify the **max-beans-in-free-pool** property for a given MDB via the Weblogic 10.3.1.0 Console?,2016,4,14,8,32,35,2026-01-28 15:56:28.311350+00:00
9942243,36617684,How to Print array value on the view file in ionic Framework,2016,4,14,8,32,33,2026-01-28 15:56:28.318849+00:00
9942244,36617682,Docker Compose mysql import .sql,2016,4,14,8,32,14,2026-01-28 15:56:28.326046+00:00
9942245,36617675,How to merge data into one column?,2016,4,14,8,31,56,2026-01-28 15:56:28.332961+00:00
9942246,36617674,Run jhipster-registry in production,2016,4,14,8,31,55,2026-01-28 15:56:28.340287+00:00
9942247,36617662,How to change a MenuItem icon from normal java class in Android?,2016,4,14,8,31,14,2026-01-28 15:56:28.347222+00:00
9942248,36617659,How do I validate fields with the required attribute or not null?,2016,4,14,8,31,12,2026-01-28 15:56:28.354192+00:00
9942249,36617658,How can I sum multiple spinners?,2016,4,14,8,31,12,2026-01-28 15:56:28.361228+00:00
9942250,36617656,Fatal Error- Require_once,2016,4,14,8,31,10,2026-01-28 15:56:28.368613+00:00
9942251,36617654,How to make scope functions available to compiled template in angular,2016,4,14,8,30,54,2026-01-28 15:56:28.375550+00:00
9942252,36617649,IndexError: too many indices for array Numpy Plotting CCDF with CSV,2016,4,14,8,30,37,2026-01-28 15:56:28.382522+00:00
9942253,36617647,Securing vserver for CI,2016,4,14,8,30,33,2026-01-28 15:56:28.389542+00:00
9942254,36617646,Parsing JSON With Requests In Django,2016,4,14,8,30,28,2026-01-28 15:56:28.396592+00:00
9942255,36617644,Trouble showing results with pie highchart,2016,4,14,8,30,25,2026-01-28 15:56:28.403293+00:00
9942256,36617643,Problems with legend in conversion from ggplot to plotly,2016,4,14,8,30,24,2026-01-28 15:56:28.410723+00:00
9942257,36617640,CImg get_crop() returns wrong pixels / getting a subimage of CImg,2016,4,14,8,30,13,2026-01-28 15:56:28.417861+00:00
9942258,36617639,Data transfering from iPhone to iWatch with Watch connectivity framework [closed],2016,4,14,8,30,12,2026-01-28 15:56:28.424907+00:00
9942259,36617632,Syntax error in my PHP form? [duplicate],2016,4,14,8,29,55,2026-01-28 15:56:28.431962+00:00
9942260,36617633,"Azure Service Fabric nodes, node types, instances and scale sets",2016,4,14,8,29,55,2026-01-28 15:56:28.438858+00:00
9942261,36617630,ELB always reports instances as inservice,2016,4,14,8,29,41,2026-01-28 15:56:28.445780+00:00
9942262,36617612,How to remotely delete an AD-Computer from Active Directory - Powershell,2016,4,14,8,28,46,2026-01-28 15:56:28.452491+00:00
9942263,36617611,How can I get focus on hyperlink or button on focus of textfield using jQuery,2016,4,14,8,28,42,2026-01-28 15:56:28.459491+00:00
9942264,36617610,Restrict File Upload types on Django,2016,4,14,8,28,40,2026-01-28 15:56:28.466366+00:00
9942265,36617920,ForgotPassword Function,2016,4,14,8,43,28,2026-01-28 15:56:30.282206+00:00
9942266,36617919,"Do I need to install Apache Maven on my PC first, or is it enough to install the plugin in Netbeans to run a Maven project?",2016,4,14,8,43,24,2026-01-28 15:56:30.296665+00:00
9942267,36617918,Insert UTF-8 characters to CartoDB database,2016,4,14,8,43,21,2026-01-28 15:56:30.303890+00:00
9942268,36617917,Compare tables efficiently [closed],2016,4,14,8,43,19,2026-01-28 15:56:30.311849+00:00
9942269,36617916,Alembic is not detecting difference between database and code,2016,4,14,8,43,14,2026-01-28 15:56:30.319164+00:00
9942270,36617915,How to overwrite file on server,2016,4,14,8,43,12,2026-01-28 15:56:30.327201+00:00
9942271,36617911,Keep log4j2 logs for a week in files with specified size,2016,4,14,8,43,1,2026-01-28 15:56:30.334639+00:00
9942272,36617907,Save and Load the state of gameobjects in a scene in Unity,2016,4,14,8,42,47,2026-01-28 15:56:30.343036+00:00
9942273,36617906,tableview with 2 sections different design for cells,2016,4,14,8,42,45,2026-01-28 15:56:30.349898+00:00
9942274,36617904,Extending local Dockerfile,2016,4,14,8,42,43,2026-01-28 15:56:30.356956+00:00
9942275,36617902,what is the difference between these 2 MSBuild calls,2016,4,14,8,42,33,2026-01-28 15:56:30.363983+00:00
9942276,36617900,Is certificate authorization via HTTPS possible?,2016,4,14,8,42,30,2026-01-28 15:56:30.371116+00:00
9942277,36617899,android ActivityOptions.isReturning() NullPointerException,2016,4,14,8,42,28,2026-01-28 15:56:30.378999+00:00
9942278,36617896,CAAnimationGroup doesn't seem smooth in GMSMarker movement,2016,4,14,8,42,25,2026-01-28 15:56:30.386403+00:00
9942279,36617893,Android - AppCompat does not support the current theme features Error,2016,4,14,8,42,14,2026-01-28 15:56:30.393880+00:00
